,2010,2011,2012,2013,2014,2015,2016,2017
2104,6,0,5,6,4.0,4.0,6.0,6.0
2105,6,0,4,6,0.0,6.0,6.0,4.0
2106,6,6,6,6,4.0,3.0,5.0,4.0
2107,6,3,3,6,4.0,0.0,6.0,6.0
2108,6,6,4,4,6.0,5.0,6.0,6.0
2109,4,6,4,6,6.0,4.0,6.0,3.0
2110,4,5,4,6,5.0,6.0,6.0,4.0
2111,4,5,4,3,4.0,4.0,6.0,0.0
2112,5,1,4,5,3.0,3.0,6.0,4.0
2113,4,0,0,3,6.0,6.0,5.0,0.0
2114,6,6,6,4,6.0,4.0,5.0,4.0
2115,4,6,4,6,5.0,3.0,3.0,6.0
2116,4,6,6,4,4.0,4.0,6.0,4.0
2117,5,4,6,6,6.0,6.0,6.0,4.0
2118,4,6,6,4,6.0,0.0,6.0,4.0
2119,5,4,4,4,4.0,5.0,5.0,6.0
2120,6,5,0,4,6.0,6.0,4.0,5.0
2121,4,6,6,6,3.0,6.0,4.0,5.0
2122,6,6,3,5,5.0,6.0,6.0,6.0
2123,5,6,5,6,5.0,4.0,6.0,6.0
2124,0,4,0,6,6.0,6.0,4.0,3.0
2125,6,6,3,4,6.0,6.0,6.0,5.0
2126,6,6,5,6,5.0,3.0,6.0,3.0
2127,6,3,4,6,6.0,4.0,3.0,0.0
2128,6,6,4,6,3.0,4.0,5.0,6.0
2129,6,6,0,0,5.0,6.0,3.0,1.0
2130,6,5,0,5,4.0,5.0,4.0,6.0
2131,0,6,3,4,6.0,6.0,6.0,6.0
2132,3,5,6,6,5.0,6.0,6.0,6.0
2133,4,2,6,5,4.0,6.0,6.0,5.0
2134,6,6,6,0,5.0,6.0,5.0,6.0
2135,5,4,3,6,6.0,6.0,3.0,5.0
2136,5,3,6,6,3.0,3.0,6.0,4.0
2137,6,4,6,3,6.0,6.0,5.0,6.0
2138,5,5,5,6,6.0,4.0,6.0,5.0
2139,6,5,6,6,6.0,6.0,3.0,6.0
2140,6,6,6,6,6.0,6.0,4.0,5.0
2141,5,3,6,0,3.0,4.0,4.0,3.0
2142,5,4,5,6,4.0,4.0,6.0,6.0
2143,6,6,5,3,6.0,6.0,6.0,6.0
2144,6,6,0,6,4.0,5.0,6.0,6.0
2145,4,5,6,4,6.0,6.0,6.0,6.0
2146,6,5,5,5,6.0,6.0,2.0,3.0
2147,5,5,4,6,5.0,6.0,5.0,5.0
2148,4,5,6,3,5.0,6.0,6.0,6.0
2149,4,4,6,4,3.0,6.0,5.0,6.0
2150,2,5,6,1,4.0,6.0,6.0,4.0
2151,4,4,6,6,0.0,5.0,6.0,3.0
2152,5,4,6,6,5.0,6.0,5.0,4.0
2153,3,3,4,4,6.0,5.0,4.0,4.0
2154,4,6,6,4,3.0,6.0,5.0,6.0
2155,6,6,2,4,6.0,6.0,2.0,5.0
2156,6,0,6,5,4.0,5.0,4.0,4.0
2157,6,6,6,6,6.0,6.0,5.0,4.0
2158,6,5,6,6,6.0,5.0,3.0,5.0
2159,5,6,3,6,3.0,5.0,6.0,6.0
2160,3,6,0,6,5.0,6.0,5.0,3.0
2161,6,6,6,0,6.0,6.0,6.0,5.0
2162,3,6,6,6,6.0,6.0,6.0,6.0
2163,6,1,5,6,4.0,6.0,6.0,3.0
2164,5,1,4,6,4.0,6.0,6.0,1.0
2165,3,0,5,0,4.0,4.0,5.0,6.0
2166,2,4,2,6,4.0,6.0,6.0,4.0
2167,3,6,6,6,3.0,4.0,5.0,5.0
2168,4,6,5,0,6.0,4.0,6.0,6.0
2169,4,2,5,5,4.0,6.0,4.0,4.0
2170,6,4,2,5,0.0,6.0,5.0,5.0
2171,6,6,6,6,6.0,3.0,3.0,4.0
2172,6,6,4,6,6.0,6.0,6.0,2.0
2173,6,6,6,6,0.0,6.0,6.0,4.0
2174,6,5,4,0,0.0,6.0,3.0,1.0
2175,6,6,3,4,4.0,5.0,5.0,4.0
2176,6,4,5,6,6.0,2.0,6.0,3.0
2177,6,4,5,3,4.0,5.0,6.0,6.0
2178,4,6,5,6,6.0,6.0,5.0,5.0
2179,3,3,0,4,3.0,6.0,6.0,6.0
2180,0,3,6,6,4.0,6.0,5.0,0.0
2181,6,4,6,5,6.0,5.0,3.0,4.0
2182,6,6,6,4,6.0,6.0,6.0,5.0
2183,6,0,4,6,4.0,5.0,4.0,4.0
2184,4,4,6,5,3.0,5.0,4.0,5.0
2185,4,3,6,5,5.0,6.0,6.0,6.0
2186,6,3,4,6,4.0,6.0,5.0,3.0
2187,4,4,6,5,5.0,6.0,6.0,0.0
2188,6,0,4,6,5.0,3.0,3.0,4.0
2189,5,5,4,4,6.0,6.0,4.0,6.0
2190,6,6,4,6,5.0,6.0,6.0,5.0
2191,6,0,6,5,5.0,6.0,6.0,4.0
2192,6,5,4,4,6.0,6.0,0.0,4.0
2193,6,6,6,5,6.0,6.0,6.0,4.0
2194,6,5,6,3,6.0,3.0,0.0,5.0
2195,6,6,6,3,4.0,6.0,5.0,6.0
2196,6,6,5,3,0.0,6.0,6.0,3.0
2197,0,6,6,5,6.0,5.0,3.0,6.0
2198,0,1,5,5,6.0,6.0,5.0,6.0
2199,4,6,6,6,4.0,6.0,4.0,5.0
2200,6,3,5,5,4.0,6.0,6.0,6.0
2201,4,4,5,6,6.0,6.0,4.0,3.0
2202,6,6,3,4,4.0,6.0,0.0,5.0
2203,6,5,2,0,6.0,2.0,6.0,0.0
2204,6,4,4,5,6.0,6.0,5.0,6.0
2205,4,5,5,4,4.0,6.0,4.0,0.0
2206,4,5,6,6,3.0,6.0,6.0,6.0
2207,0,5,3,4,6.0,5.0,4.0,0.0
2208,0,3,4,4,4.0,6.0,4.0,4.0
2209,6,3,5,0,4.0,3.0,4.0,4.0
2210,6,5,3,6,4.0,6.0,6.0,4.0
2211,5,6,6,5,6.0,5.0,5.0,6.0
2212,4,6,6,6,6.0,6.0,5.0,4.0
2213,6,6,6,6,0.0,5.0,6.0,3.0
2214,6,6,4,6,6.0,6.0,6.0,4.0
2215,5,5,3,5,6.0,0.0,6.0,6.0
2216,6,6,5,3,6.0,3.0,6.0,5.0
2217,6,5,0,4,4.0,5.0,6.0,5.0
2218,6,6,6,5,6.0,6.0,6.0,4.0
2219,5,6,3,6,6.0,6.0,4.0,6.0
2220,3,4,4,4,4.0,5.0,3.0,6.0
2221,5,6,6,4,5.0,6.0,3.0,6.0
2222,6,5,4,0,4.0,3.0,6.0,6.0
2223,6,6,2,6,4.0,6.0,6.0,4.0
2224,3,6,6,6,4.0,6.0,0.0,6.0
2225,6,6,4,5,6.0,6.0,4.0,5.0
2226,5,4,4,5,2.0,6.0,6.0,5.0
2227,4,4,4,6,5.0,6.0,4.0,6.0
2228,3,6,5,4,6.0,4.0,6.0,6.0
2229,0,6,6,4,4.0,6.0,5.0,4.0
2230,6,6,5,6,3.0,6.0,6.0,4.0
2231,3,6,4,4,6.0,3.0,6.0,0.0
2232,5,6,4,4,6.0,6.0,4.0,5.0
2233,3,3,4,4,6.0,6.0,5.0,5.0
2234,3,5,6,3,6.0,6.0,6.0,0.0
2235,4,5,4,6,6.0,6.0,6.0,4.0
2236,6,5,5,6,6.0,5.0,6.0,4.0
2237,4,6,4,6,0.0,2.0,5.0,6.0
2238,6,3,6,6,6.0,6.0,6.0,5.0
2239,5,6,6,6,6.0,6.0,6.0,6.0
2240,4,5,6,6,6.0,5.0,0.0,4.0
2241,4,4,6,6,6.0,6.0,5.0,5.0
2242,6,6,4,6,6.0,6.0,4.0,5.0
2243,4,5,6,6,0.0,4.0,6.0,4.0
2244,6,6,0,6,6.0,6.0,5.0,2.0
2245,5,6,6,3,6.0,4.0,6.0,4.0
2246,6,6,6,6,6.0,4.0,5.0,3.0
2247,6,3,4,6,5.0,0.0,5.0,4.0
2248,5,6,6,6,0.0,6.0,6.0,6.0
2249,6,4,6,3,0.0,4.0,6.0,6.0
2250,6,6,6,6,6.0,4.0,6.0,6.0
2251,6,6,4,5,6.0,4.0,4.0,6.0
2252,6,6,5,0,4.0,6.0,6.0,6.0
2253,6,6,5,6,6.0,0.0,6.0,6.0
2254,0,6,6,3,3.0,0.0,6.0,3.0
2255,6,5,0,5,4.0,5.0,6.0,4.0
2256,5,6,5,6,4.0,6.0,5.0,5.0
2257,5,6,4,5,6.0,4.0,5.0,6.0
2258,6,5,6,0,6.0,6.0,5.0,5.0
2259,0,6,3,5,6.0,6.0,6.0,6.0
2260,6,6,0,0,4.0,6.0,4.0,6.0
2261,5,6,3,6,6.0,5.0,6.0,6.0
2262,3,6,5,4,3.0,3.0,6.0,5.0
2263,6,6,4,2,6.0,6.0,6.0,6.0
2264,5,4,4,6,6.0,6.0,6.0,6.0
2265,3,0,4,5,5.0,6.0,6.0,6.0
2266,6,6,5,4,0.0,5.0,6.0,6.0
2267,6,6,4,4,0.0,6.0,6.0,3.0
2268,6,6,6,6,4.0,4.0,4.0,6.0
2269,5,6,6,6,6.0,6.0,4.0,5.0
2270,5,6,5,4,4.0,3.0,1.0,6.0
2271,5,5,5,0,6.0,4.0,6.0,3.0
2272,6,4,6,6,5.0,6.0,5.0,3.0
2273,6,6,6,6,6.0,6.0,5.0,6.0
2274,3,0,4,0,0.0,6.0,6.0,6.0
2275,5,4,6,6,6.0,5.0,4.0,5.0
2276,6,5,5,4,6.0,0.0,0.0,0.0
2277,5,2,3,4,6.0,6.0,6.0,3.0
2278,4,3,4,4,5.0,6.0,5.0,6.0
2279,4,6,0,4,4.0,0.0,4.0,6.0
2280,6,0,4,6,6.0,6.0,6.0,3.0
2281,6,6,6,6,5.0,4.0,6.0,6.0
2282,6,6,4,6,6.0,5.0,6.0,5.0
2283,4,6,0,4,4.0,5.0,5.0,4.0
2284,4,6,4,6,3.0,4.0,6.0,6.0
2285,0,6,5,5,5.0,5.0,6.0,5.0
2286,6,6,5,6,3.0,0.0,6.0,6.0
2287,6,5,5,6,3.0,6.0,3.0,4.0
2288,5,6,0,6,6.0,0.0,6.0,6.0
2289,5,6,4,6,6.0,6.0,5.0,4.0
2290,5,6,5,6,6.0,6.0,3.0,4.0
2291,5,6,6,4,4.0,6.0,6.0,6.0
2292,6,1,6,6,4.0,6.0,6.0,6.0
2293,5,6,6,6,6.0,5.0,6.0,6.0
2294,4,2,6,6,6.0,6.0,6.0,6.0
2295,6,3,6,6,4.0,4.0,3.0,5.0
2296,6,5,4,5,5.0,6.0,3.0,5.0
2297,4,4,5,6,6.0,0.0,6.0,5.0
2298,4,3,6,3,4.0,0.0,6.0,4.0
2299,6,4,6,3,6.0,6.0,5.0,6.0
2300,5,6,6,4,4.0,6.0,4.0,6.0
2301,6,0,4,4,6.0,5.0,5.0,6.0
2302,6,3,6,6,6.0,3.0,6.0,6.0
2303,3,5,6,4,6.0,6.0,6.0,6.0
2304,5,0,3,6,0.0,6.0,4.0,6.0
2305,6,6,4,6,6.0,3.0,3.0,4.0
2306,5,6,5,6,0.0,5.0,4.0,6.0
2307,5,3,4,4,5.0,6.0,6.0,4.0
2308,6,4,0,5,0.0,6.0,6.0,4.0
2309,6,5,6,4,0.0,6.0,3.0,6.0
2310,6,6,6,3,6.0,3.0,6.0,3.0
2311,6,4,2,6,5.0,0.0,4.0,6.0
2312,5,5,6,5,5.0,4.0,0.0,4.0
2313,5,6,0,4,6.0,4.0,5.0,1.0
2314,6,4,6,3,5.0,6.0,5.0,5.0
2315,6,6,4,4,6.0,2.0,6.0,6.0
2316,6,0,4,6,4.0,6.0,6.0,4.0
2317,4,6,6,4,6.0,3.0,4.0,4.0
2318,6,6,4,4,6.0,5.0,4.0,3.0
2319,5,4,4,5,6.0,6.0,5.0,6.0
2320,6,4,6,6,6.0,6.0,6.0,3.0
2321,6,6,4,6,6.0,0.0,3.0,6.0
2322,6,4,3,0,6.0,6.0,6.0,6.0
2323,5,4,1,0,6.0,6.0,6.0,3.0
2324,6,3,5,5,5.0,6.0,4.0,0.0
2325,6,6,6,3,0.0,3.0,1.0,5.0
2326,6,6,4,4,6.0,0.0,5.0,6.0
2327,5,6,5,3,6.0,4.0,3.0,3.0
2328,5,5,6,5,5.0,3.0,3.0,4.0
2329,5,5,4,5,3.0,3.0,4.0,5.0
2330,6,0,4,6,6.0,6.0,6.0,6.0
2331,5,4,4,3,4.0,0.0,5.0,6.0
2332,6,4,4,6,6.0,6.0,6.0,5.0
2333,6,4,6,4,6.0,5.0,6.0,0.0
2334,6,6,4,4,6.0,5.0,4.0,6.0
2335,6,5,6,4,6.0,5.0,5.0,6.0
2336,6,4,6,0,4.0,4.0,6.0,6.0
2337,6,6,6,5,4.0,6.0,6.0,6.0
2338,4,6,6,6,6.0,5.0,4.0,6.0
2339,5,6,6,6,6.0,2.0,6.0,6.0
2340,6,6,6,5,3.0,6.0,3.0,6.0
2341,6,5,6,4,0.0,2.0,6.0,6.0
2342,6,6,6,6,6.0,6.0,6.0,5.0
2343,6,6,6,3,5.0,3.0,6.0,0.0
2344,4,6,6,4,4.0,6.0,6.0,4.0
2345,0,6,6,6,6.0,4.0,3.0,5.0
2346,4,6,6,4,6.0,0.0,5.0,0.0
2347,5,6,6,5,5.0,6.0,0.0,4.0
2348,6,6,4,6,6.0,4.0,6.0,4.0
2349,6,3,5,5,4.0,5.0,4.0,5.0
2350,6,6,6,3,6.0,6.0,6.0,0.0
2351,0,5,5,5,6.0,6.0,3.0,3.0
2352,6,6,3,6,6.0,6.0,5.0,6.0
2353,4,6,0,3,6.0,6.0,6.0,6.0
2354,6,0,6,6,0.0,6.0,6.0,0.0
2355,6,6,6,6,0.0,5.0,0.0,1.0
2356,4,6,5,6,4.0,0.0,6.0,6.0
2357,2,5,6,3,4.0,6.0,5.0,5.0
2358,3,6,4,4,6.0,4.0,4.0,6.0
2359,6,6,5,5,3.0,6.0,4.0,6.0
2360,6,6,6,6,6.0,6.0,5.0,6.0
2361,3,3,6,5,3.0,5.0,6.0,6.0
2362,2,2,6,4,6.0,5.0,6.0,6.0
2363,5,6,0,3,5.0,4.0,6.0,6.0
2364,4,4,6,4,4.0,6.0,0.0,6.0
2365,0,4,6,3,0.0,6.0,6.0,4.0
2366,6,6,6,6,6.0,6.0,6.0,6.0
2367,6,4,4,5,6.0,0.0,6.0,6.0
2368,6,6,4,5,4.0,6.0,6.0,3.0
2369,6,5,4,5,6.0,6.0,6.0,6.0
2370,3,6,4,3,6.0,5.0,6.0,4.0
2371,6,0,6,6,3.0,6.0,6.0,4.0
2372,6,6,6,6,5.0,2.0,4.0,4.0
2373,6,6,4,6,6.0,0.0,4.0,6.0
2374,5,6,6,4,4.0,3.0,2.0,0.0
2375,3,6,3,4,5.0,4.0,6.0,6.0
2376,4,6,5,6,3.0,6.0,4.0,6.0
2377,6,6,6,6,3.0,6.0,5.0,6.0
2378,6,6,6,6,1.0,4.0,6.0,3.0
2379,5,6,5,4,4.0,6.0,3.0,6.0
2380,6,4,3,6,4.0,3.0,6.0,6.0
2381,5,5,3,5,6.0,6.0,4.0,6.0
2382,4,6,3,4,6.0,4.0,5.0,0.0
2383,4,4,6,6,3.0,3.0,5.0,6.0
2384,5,0,6,6,5.0,4.0,4.0,2.0
2385,6,6,3,6,5.0,6.0,3.0,5.0
2386,4,6,3,0,4.0,6.0,3.0,6.0
2387,6,6,6,6,6.0,6.0,4.0,3.0
2388,6,6,4,6,5.0,5.0,6.0,6.0
2389,5,3,5,3,5.0,6.0,6.0,4.0
2390,2,6,4,6,2.0,4.0,6.0,5.0
2391,4,6,6,6,6.0,4.0,6.0,6.0
2392,6,6,5,5,5.0,6.0,6.0,5.0
2393,5,0,5,5,2.0,5.0,6.0,5.0
2394,6,6,6,6,0.0,6.0,2.0,6.0
2395,6,4,6,6,3.0,5.0,4.0,6.0
2396,6,6,6,6,6.0,5.0,5.0,6.0
2397,6,6,6,4,5.0,4.0,6.0,3.0
2398,6,6,6,5,0.0,4.0,4.0,4.0
2399,6,6,3,6,6.0,5.0,6.0,3.0
2400,0,6,4,4,3.0,6.0,4.0,5.0
2401,1,6,6,4,6.0,5.0,0.0,6.0
2402,6,6,6,6,0.0,3.0,5.0,3.0
2403,3,6,6,6,6.0,4.0,4.0,5.0
2404,6,4,6,4,3.0,5.0,6.0,6.0
2405,6,4,6,6,6.0,4.0,1.0,4.0
2406,5,0,6,3,6.0,3.0,0.0,6.0
2407,6,5,6,6,4.0,6.0,6.0,4.0
2408,6,6,6,6,0.0,5.0,6.0,4.0
2409,0,4,6,5,2.0,5.0,6.0,5.0
2410,5,6,5,6,5.0,3.0,6.0,6.0
2411,3,4,6,6,6.0,6.0,0.0,4.0
2412,0,3,6,6,6.0,4.0,5.0,5.0
2413,3,0,6,6,5.0,3.0,4.0,5.0
2414,5,6,5,5,5.0,4.0,6.0,4.0
2415,6,5,6,5,6.0,4.0,6.0,4.0
2416,6,6,5,0,6.0,6.0,4.0,6.0
2417,3,0,5,4,3.0,6.0,4.0,4.0
2418,0,6,0,4,6.0,5.0,4.0,4.0
2419,0,6,6,0,5.0,6.0,5.0,5.0
2420,0,6,4,6,4.0,5.0,6.0,6.0
2421,5,0,4,6,6.0,4.0,5.0,5.0
2422,6,6,3,4,6.0,6.0,6.0,5.0
2423,4,6,3,4,5.0,2.0,5.0,4.0
2424,6,6,6,4,6.0,5.0,6.0,1.0
2425,5,6,5,6,3.0,5.0,4.0,6.0
2426,3,4,4,6,6.0,2.0,4.0,4.0
2427,4,6,4,6,4.0,1.0,6.0,5.0
2428,5,4,3,6,6.0,6.0,3.0,6.0
2429,6,4,4,4,5.0,4.0,6.0,6.0
2430,6,4,3,4,4.0,6.0,5.0,0.0
2431,5,6,3,5,6.0,6.0,6.0,6.0
2432,4,4,5,4,6.0,6.0,0.0,6.0
2433,4,5,6,4,5.0,3.0,5.0,6.0
2434,5,5,3,4,5.0,4.0,0.0,6.0
2435,6,0,6,6,6.0,4.0,5.0,5.0
2436,6,6,5,6,6.0,6.0,5.0,3.0
2437,6,5,4,6,4.0,6.0,4.0,0.0
2438,6,6,3,5,6.0,4.0,4.0,5.0
2439,4,6,0,4,4.0,4.0,3.0,2.0
2440,6,6,6,4,4.0,5.0,0.0,6.0
2441,5,6,4,6,0.0,5.0,4.0,3.0
2442,4,6,5,5,5.0,6.0,6.0,0.0
2443,4,6,4,2,6.0,6.0,0.0,3.0
2444,6,6,3,5,5.0,5.0,0.0,6.0
2445,5,0,6,6,6.0,3.0,0.0,4.0
2446,5,4,4,4,0.0,3.0,3.0,4.0
2447,6,5,5,6,6.0,6.0,5.0,5.0
2448,6,6,6,5,2.0,6.0,4.0,5.0
2449,4,6,6,5,4.0,5.0,3.0,6.0
2450,3,6,4,6,3.0,5.0,5.0,6.0
2451,5,6,6,0,3.0,6.0,6.0,6.0
2452,5,6,6,6,0.0,6.0,5.0,6.0
2453,5,6,4,5,6.0,4.0,4.0,6.0
2454,3,4,6,4,4.0,0.0,4.0,5.0
2455,4,4,4,6,6.0,5.0,5.0,5.0
2456,4,6,6,6,6.0,6.0,5.0,5.0
2457,3,6,6,6,6.0,6.0,6.0,3.0
2458,6,0,5,4,5.0,0.0,5.0,4.0
2459,6,4,6,4,6.0,6.0,5.0,6.0
2460,0,6,3,6,6.0,6.0,6.0,4.0
2461,6,6,5,4,6.0,6.0,6.0,6.0
2462,4,4,6,4,3.0,6.0,5.0,5.0
2463,5,6,6,3,4.0,4.0,6.0,6.0
2464,6,5,4,4,5.0,4.0,6.0,5.0
2465,4,6,6,4,6.0,6.0,6.0,6.0
2466,6,5,6,3,3.0,6.0,3.0,4.0
2467,0,5,4,5,6.0,4.0,0.0,4.0
2468,4,6,4,6,4.0,6.0,6.0,4.0
2469,6,0,6,5,5.0,5.0,6.0,4.0
2470,4,6,4,4,6.0,5.0,3.0,6.0
2471,6,4,4,6,6.0,4.0,6.0,6.0
2472,4,5,3,3,4.0,5.0,4.0,4.0
2473,5,0,5,5,0.0,4.0,3.0,6.0
2474,0,6,4,4,0.0,5.0,6.0,6.0
2475,6,6,5,0,3.0,0.0,0.0,6.0
2476,4,5,6,6,5.0,4.0,4.0,5.0
2477,6,5,6,4,5.0,6.0,3.0,5.0
2478,5,0,6,4,6.0,5.0,6.0,6.0
2479,6,6,5,4,5.0,4.0,6.0,6.0
2480,6,6,4,6,6.0,3.0,6.0,5.0
2481,5,6,6,6,6.0,5.0,0.0,3.0
2482,5,6,6,6,5.0,6.0,6.0,0.0
2483,6,0,6,6,6.0,5.0,6.0,6.0
2484,3,6,6,4,4.0,5.0,4.0,5.0
2485,6,0,3,5,6.0,3.0,6.0,4.0
2486,3,3,6,5,6.0,6.0,1.0,6.0
2487,5,5,2,6,4.0,5.0,6.0,3.0
2488,4,3,3,6,4.0,6.0,5.0,2.0
2489,6,3,5,6,5.0,6.0,6.0,4.0
2490,6,4,4,6,5.0,5.0,3.0,4.0
2491,6,5,3,6,6.0,6.0,6.0,6.0
2492,6,5,0,6,6.0,6.0,6.0,6.0
2493,6,6,6,6,3.0,6.0,6.0,5.0
2494,6,2,6,6,4.0,5.0,6.0,2.0
2495,4,6,4,6,6.0,3.0,0.0,4.0
2496,5,6,6,6,6.0,6.0,4.0,4.0
2497,5,4,5,6,6.0,4.0,6.0,6.0
2498,6,4,6,0,4.0,6.0,6.0,6.0
2499,5,6,6,6,3.0,6.0,6.0,5.0
2500,6,5,5,6,6.0,5.0,6.0,6.0
2501,5,0,5,6,6.0,6.0,4.0,4.0
2502,6,6,3,6,4.0,5.0,3.0,6.0
2503,5,6,6,6,6.0,5.0,6.0,6.0
2504,5,5,6,4,6.0,3.0,5.0,2.0
2505,6,3,4,6,4.0,3.0,6.0,4.0
2506,5,4,4,6,6.0,6.0,6.0,6.0
2507,0,6,4,4,5.0,4.0,6.0,4.0
2508,5,4,6,6,4.0,5.0,6.0,3.0
2509,5,5,6,6,3.0,4.0,6.0,5.0
2510,3,6,4,4,4.0,6.0,6.0,5.0
2511,0,0,6,0,6.0,0.0,6.0,4.0
2512,6,0,6,6,4.0,6.0,6.0,6.0
2513,5,5,0,6,0.0,6.0,4.0,6.0
2514,5,4,6,5,5.0,6.0,5.0,4.0
2515,5,6,0,5,5.0,3.0,4.0,6.0
2516,6,6,4,6,6.0,6.0,6.0,3.0
2517,4,6,4,4,6.0,6.0,6.0,6.0
2518,0,3,6,4,6.0,0.0,4.0,5.0
2519,6,0,4,2,4.0,3.0,4.0,5.0
2520,3,6,5,6,4.0,4.0,6.0,5.0
2521,6,4,0,4,6.0,6.0,3.0,5.0
2522,6,4,6,4,4.0,6.0,6.0,3.0
2523,2,4,4,6,3.0,4.0,6.0,0.0
2524,6,6,6,3,5.0,6.0,5.0,6.0
2525,6,3,4,2,4.0,5.0,3.0,6.0
2526,4,6,3,0,6.0,6.0,5.0,6.0
2527,6,4,4,6,4.0,6.0,6.0,5.0
2528,5,6,4,6,6.0,6.0,6.0,3.0
2529,6,6,6,6,3.0,3.0,6.0,6.0
2530,5,5,6,6,3.0,5.0,5.0,6.0
2531,4,6,5,4,3.0,6.0,6.0,5.0
2532,3,0,6,6,5.0,0.0,5.0,6.0
2533,5,6,5,6,6.0,3.0,4.0,6.0
2534,4,6,6,4,4.0,6.0,6.0,6.0
2535,5,3,4,6,6.0,6.0,0.0,6.0
2536,5,4,6,6,6.0,5.0,4.0,6.0
2537,3,4,6,6,6.0,6.0,6.0,0.0
2538,6,4,6,4,6.0,2.0,6.0,4.0
2539,5,2,6,5,0.0,3.0,6.0,6.0
2540,5,5,0,6,6.0,6.0,3.0,6.0
2541,4,4,6,6,6.0,4.0,4.0,6.0
2542,6,6,6,4,4.0,6.0,6.0,6.0
2543,5,6,6,4,3.0,3.0,0.0,6.0
2544,3,0,6,6,4.0,5.0,6.0,6.0
2545,6,5,5,6,0.0,5.0,6.0,4.0
2546,5,4,5,6,6.0,3.0,5.0,4.0
2547,6,6,6,6,4.0,6.0,6.0,6.0
2548,6,6,4,6,3.0,6.0,6.0,4.0
2549,4,6,2,0,4.0,3.0,6.0,0.0
2550,4,0,6,6,5.0,6.0,4.0,6.0
2551,6,4,6,6,3.0,0.0,5.0,6.0
2552,6,6,6,6,4.0,6.0,3.0,0.0
2553,6,5,5,6,5.0,6.0,5.0,5.0
2554,6,5,6,1,5.0,5.0,6.0,6.0
2555,4,0,6,5,6.0,4.0,4.0,6.0
2556,4,4,0,5,5.0,4.0,6.0,4.0
2557,4,6,6,5,6.0,5.0,6.0,3.0
2558,5,4,6,4,6.0,5.0,2.0,5.0
2559,6,5,6,3,5.0,4.0,6.0,6.0
2560,4,6,6,6,6.0,5.0,5.0,6.0
2561,4,5,6,4,6.0,4.0,6.0,0.0
2562,6,4,6,6,2.0,3.0,5.0,6.0
2563,6,5,6,6,6.0,5.0,0.0,4.0
2564,6,4,4,6,6.0,5.0,4.0,6.0
2565,4,6,2,6,5.0,4.0,3.0,6.0
2566,5,6,6,4,6.0,4.0,4.0,6.0
2567,4,4,6,6,5.0,6.0,6.0,6.0
2568,4,0,6,5,5.0,4.0,4.0,4.0
2569,6,6,6,6,3.0,5.0,6.0,6.0
2570,6,6,6,5,6.0,4.0,6.0,6.0
2571,6,5,6,6,6.0,5.0,6.0,6.0
2572,6,6,6,0,6.0,4.0,6.0,4.0
2573,6,4,4,6,4.0,3.0,5.0,6.0
2574,6,4,5,6,5.0,4.0,4.0,4.0
2575,6,4,6,6,6.0,6.0,6.0,6.0
2576,6,6,5,6,4.0,6.0,6.0,3.0
2577,6,5,4,6,6.0,6.0,6.0,5.0
2578,0,6,4,4,6.0,5.0,6.0,6.0
2579,6,6,5,6,6.0,5.0,5.0,0.0
2580,6,5,5,6,6.0,6.0,5.0,5.0
2581,5,4,4,6,3.0,4.0,4.0,6.0
2582,6,5,4,6,6.0,5.0,4.0,5.0
2583,4,4,3,3,4.0,3.0,6.0,5.0
2584,6,4,1,6,4.0,5.0,6.0,4.0
2585,6,5,6,3,5.0,3.0,4.0,4.0
2586,6,3,4,6,4.0,5.0,6.0,2.0
2587,6,4,6,6,0.0,6.0,6.0,6.0
2588,6,6,5,4,6.0,6.0,6.0,5.0
2589,6,5,6,5,2.0,6.0,6.0,6.0
2590,6,5,6,5,0.0,6.0,6.0,6.0
2591,6,6,6,5,6.0,6.0,5.0,6.0
2592,6,5,5,0,6.0,5.0,2.0,6.0
2593,6,6,4,5,5.0,4.0,2.0,1.0
2594,6,6,5,5,6.0,6.0,4.0,3.0
2595,3,6,3,6,6.0,5.0,6.0,3.0
2596,4,6,6,4,6.0,4.0,6.0,6.0
2597,6,3,4,6,6.0,3.0,3.0,3.0
2598,6,6,1,6,4.0,3.0,5.0,5.0
2599,6,6,3,6,5.0,5.0,4.0,4.0
2600,0,6,6,6,3.0,6.0,5.0,6.0
2601,4,6,6,6,5.0,4.0,6.0,5.0
2602,3,6,6,6,5.0,0.0,3.0,5.0
2603,5,5,6,6,6.0,4.0,5.0,6.0
2604,3,6,6,4,4.0,6.0,4.0,6.0
2605,4,6,4,6,4.0,6.0,6.0,6.0
2606,3,6,4,5,6.0,0.0,3.0,5.0
2607,4,6,5,6,6.0,6.0,4.0,6.0
2608,4,0,6,6,3.0,4.0,6.0,4.0
2609,6,6,4,5,4.0,5.0,5.0,6.0
2610,5,6,5,5,6.0,6.0,5.0,5.0
2611,6,6,6,6,5.0,4.0,5.0,5.0
2612,6,6,6,5,5.0,6.0,6.0,4.0
2613,5,6,6,3,3.0,6.0,4.0,3.0
2614,4,6,6,6,6.0,6.0,4.0,6.0
2615,2,6,6,5,6.0,5.0,6.0,5.0
2616,6,6,3,5,6.0,6.0,6.0,4.0
2617,5,6,4,4,6.0,6.0,5.0,6.0
2618,6,6,6,6,3.0,6.0,3.0,6.0
2619,6,6,6,6,6.0,3.0,5.0,6.0
2620,6,6,4,5,4.0,6.0,4.0,5.0
